,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4397554495,266,900,13,1590085146577,DUO_SUPPORT,NONE
1,KR,4397522773,202,440,13,1590083659530,DUO_CARRY,BOTTOM
2,KR,4397458100,245,440,13,1590080903976,NONE,JUNGLE
3,KR,4397442795,157,440,13,1590078332662,DUO,TOP
4,KR,4397346360,429,440,13,1590075820166,DUO_CARRY,BOTTOM
5,KR,4397278320,119,440,13,1590073247912,DUO_CARRY,BOTTOM
6,KR,4396992491,236,440,13,1590063700877,DUO_CARRY,BOTTOM
7,KR,4396715874,4,440,13,1590061621262,SOLO,MID
8,KR,4396518872,89,440,13,1590059751415,DUO_SUPPORT,BOTTOM
9,KR,4396387436,517,900,13,1590055604659,DUO,NONE
10,KR,4394035203,350,900,13,1589959916120,DUO_SUPPORT,NONE
11,KR,4394051359,145,900,13,1589958563672,DUO,NONE
12,KR,4393957441,81,900,13,1589957068594,DUO,NONE
13,KR,4392850387,555,420,13,1589901388477,DUO_SUPPORT,BOTTOM
14,KR,4392820629,875,420,13,1589899170133,DUO_SUPPORT,BOTTOM
15,KR,4385053970,51,420,13,1589637835400,DUO_CARRY,BOTTOM
16,KR,4385016719,523,420,13,1589636596849,DUO_SUPPORT,NONE
17,KR,4380225233,110,420,13,1589479952115,DUO_CARRY,BOTTOM
18,KR,4380142349,81,420,13,1589477554120,DUO_CARRY,BOTTOM
19,KR,4380078422,236,420,13,1589475670302,DUO_CARRY,BOTTOM
20,KR,4338938749,523,420,13,1588091561640,DUO_CARRY,BOTTOM
21,KR,4338914869,110,420,13,1588089509629,DUO_CARRY,BOTTOM
22,KR,4338825147,67,420,13,1588087015082,DUO_CARRY,BOTTOM
23,KR,4335810325,81,430,13,1587989415625,DUO_CARRY,BOTTOM
24,KR,4335644970,142,430,13,1587988166810,DUO_SUPPORT,NONE
25,KR,4335439459,64,430,13,1587986422336,NONE,JUNGLE
26,KR,4335367340,51,420,13,1587983015795,DUO_CARRY,BOTTOM
27,KR,4285484133,81,420,13,1586359111094,DUO_CARRY,BOTTOM
28,KR,4285255702,67,420,13,1586356506423,DUO,MID
29,KR,4283578717,101,420,13,1586318700125,DUO_SUPPORT,BOTTOM
30,KR,4283583874,875,420,13,1586316471323,DUO_SUPPORT,BOTTOM
31,KR,4278339023,81,420,13,1586120037255,DUO_CARRY,BOTTOM
32,KR,4278356784,89,420,13,1586117821495,DUO_SUPPORT,BOTTOM
33,KR,4278385040,875,420,13,1586116605471,DUO_SUPPORT,NONE
34,KR,4278422845,89,420,13,1586115028654,SOLO,BOTTOM
35,KR,4278401526,53,420,13,1586113157271,DUO_SUPPORT,BOTTOM
36,KR,4278327430,875,420,13,1586110700523,DUO_SUPPORT,BOTTOM
37,KR,4278284642,875,420,13,1586108624538,DUO_SUPPORT,BOTTOM
38,KR,4278231030,875,420,13,1586106245330,DUO_SUPPORT,BOTTOM
39,KR,4278223651,12,420,13,1586104171606,DUO_SUPPORT,BOTTOM
40,KR,4278171000,235,420,13,1586102804320,DUO_SUPPORT,NONE
41,KR,4278125208,412,420,13,1586101358401,DUO_SUPPORT,NONE
42,KR,4278041629,875,420,13,1586099758584,DUO_SUPPORT,BOTTOM
43,KR,4277935053,875,420,13,1586097962973,DUO_SUPPORT,BOTTOM
44,KR,4277834075,555,420,13,1586095479536,DUO_SUPPORT,BOTTOM
45,KR,4277736806,875,420,13,1586093829374,DUO_SUPPORT,BOTTOM
46,KR,4276703411,875,420,13,1586075062620,DUO_SUPPORT,BOTTOM
47,KR,4275755339,875,420,13,1586049546204,DUO_SUPPORT,BOTTOM
48,KR,4275713918,875,420,13,1586047860961,DUO_SUPPORT,BOTTOM
49,KR,4275751183,875,420,13,1586046524192,DUO_SUPPORT,NONE
50,KR,4275619049,875,420,13,1586045128667,DUO_SUPPORT,NONE
51,KR,4275636904,80,420,13,1586043014219,DUO_SUPPORT,BOTTOM
52,KR,4275605624,875,420,13,1586041000867,DUO_SUPPORT,BOTTOM
53,KR,4275604448,875,420,13,1586039197907,DUO_SUPPORT,BOTTOM
54,KR,4275535000,875,420,13,1586037818190,DUO_SUPPORT,NONE
55,KR,4275543198,875,420,13,1586035247642,DUO_SUPPORT,BOTTOM
56,KR,4275551403,875,420,13,1586032863035,DUO_SUPPORT,BOTTOM
57,KR,4275400631,516,420,13,1586024995705,DUO_CARRY,TOP
58,KR,4275244522,875,420,13,1586022001211,DUO_SUPPORT,BOTTOM
59,KR,4275209010,516,420,13,1586020444535,DUO_SUPPORT,NONE
60,KR,4272771394,516,420,13,1585957360256,SOLO,TOP
61,KR,4272719070,516,420,13,1585954944247,SOLO,TOP
62,KR,4272708595,516,420,13,1585954325566,DUO,NONE
63,KR,4272638136,516,420,13,1585952241116,SOLO,TOP
64,KR,4272716188,516,420,13,1585950419962,SOLO,TOP
65,KR,4272635383,516,420,13,1585947975131,DUO,TOP
66,KR,4272654111,81,420,13,1585946590950,DUO,NONE
67,KR,4272671845,516,420,13,1585944464985,NONE,JUNGLE
68,KR,4272578050,67,420,13,1585941262830,SOLO,TOP
69,KR,4272613990,81,420,13,1585938861432,DUO_CARRY,BOTTOM
70,KR,4272439728,51,420,13,1585936589055,DUO_CARRY,BOTTOM
71,KR,4269920317,145,420,13,1585858874605,DUO_CARRY,BOTTOM
72,KR,4269799433,22,420,13,1585857324260,DUO_CARRY,BOTTOM
73,KR,4269807722,67,420,13,1585855451360,DUO_CARRY,BOTTOM
74,KR,4269746847,523,420,13,1585854179295,DUO_SUPPORT,NONE
75,KR,4269823553,523,420,13,1585852539260,DUO_CARRY,BOTTOM
76,KR,4269740360,145,420,13,1585849925276,DUO_CARRY,BOTTOM
77,KR,4269645669,429,420,13,1585847738219,DUO_CARRY,BOTTOM
78,KR,4269569327,145,420,13,1585845323228,DUO_CARRY,BOTTOM
79,KR,4269611789,67,420,13,1585843014941,DUO_CARRY,BOTTOM
80,KR,4269465023,523,420,13,1585840847336,DUO_CARRY,BOTTOM
81,KR,4269229969,21,420,13,1585835191608,DUO_CARRY,BOTTOM
82,KR,4269191610,51,420,13,1585833279280,DUO_CARRY,BOTTOM
83,KR,4269003201,67,420,13,1585831350800,DUO_CARRY,BOTTOM
84,KR,4268654621,429,420,13,1585829409217,DUO_CARRY,BOTTOM
85,KR,4267182361,523,420,13,1585779466464,DUO_SUPPORT,NONE
86,KR,4267230751,67,420,13,1585777188809,DUO_CARRY,BOTTOM
87,KR,4267049968,517,420,13,1585775034424,SOLO,MID
88,KR,4267098099,523,420,13,1585772680965,DUO_CARRY,BOTTOM
89,KR,4267096858,145,420,13,1585771114171,DUO,NONE
90,KR,4267124774,523,420,13,1585768974726,SOLO,BOTTOM
91,KR,4267032414,21,420,13,1585766422151,DUO_CARRY,BOTTOM
92,KR,4267019056,429,420,13,1585764599621,DUO_CARRY,BOTTOM
93,KR,4265242055,145,420,13,1585728855895,DUO_CARRY,BOTTOM
94,KR,4264221066,99,1020,13,1585686165821,DUO,MID
95,KR,4264129972,74,1020,13,1585684451476,DUO,MID
96,KR,4264141089,77,1020,13,1585683316900,DUO_SUPPORT,NONE
97,KR,4264098244,51,420,13,1585681305360,DUO_CARRY,BOTTOM
98,KR,4264073696,236,420,13,1585677872704,DUO_CARRY,BOTTOM
99,KR,4264100423,81,420,13,1585676426706,DUO_SUPPORT,NONE
0,KR,4404167774,75,430,13,1590321903179,SOLO,TOP
1,KR,4404151173,60,430,13,1590320253225,NONE,JUNGLE
2,KR,4404016219,60,430,13,1590318770959,NONE,JUNGLE
3,KR,4402196395,517,450,13,1590246850395,DUO_SUPPORT,NONE
4,KR,4402110557,142,450,13,1590245029807,DUO_SUPPORT,MID
5,KR,4402034747,60,430,13,1590243782371,DUO_SUPPORT,NONE
6,KR,4401994465,60,430,13,1590241553386,NONE,JUNGLE
7,KR,4401689548,60,430,13,1590240161944,DUO_SUPPORT,NONE
8,KR,4401664859,60,430,13,1590238940574,DUO_SUPPORT,NONE
9,KR,4395129968,38,450,13,1589986349502,DUO_SUPPORT,NONE
10,KR,4395045901,89,900,13,1589985091722,DUO_SUPPORT,NONE
11,KR,4394779447,57,900,13,1589983442546,DUO,TOP
12,KR,4394806013,75,900,13,1589982576799,DUO,NONE
13,KR,4394741747,53,900,13,1589981399927,DUO_SUPPORT,NONE
14,KR,4394629914,202,430,13,1589980919285,DUO,NONE
15,KR,4392538900,202,430,13,1589895424317,DUO_CARRY,BOTTOM
16,KR,4392571169,60,430,13,1589893823109,DUO_SUPPORT,NONE
17,KR,4390244809,30,430,13,1589806548182,NONE,JUNGLE
18,KR,4390187614,75,430,13,1589805136057,SOLO,TOP
19,KR,4390038402,60,430,13,1589802637712,NONE,JUNGLE
20,KR,4387583128,60,430,13,1589718845436,DUO_SUPPORT,NONE
21,KR,4387456061,105,430,13,1589717343567,SOLO,MID
22,KR,4387424115,122,430,13,1589715085426,DUO,TOP
23,KR,4387390534,60,430,13,1589713884549,DUO_SUPPORT,NONE
24,KR,4387302063,60,430,13,1589711895791,NONE,JUNGLE
25,KR,4387097143,75,430,13,1589707906632,SOLO,TOP
26,KR,4387082344,60,430,13,1589706656238,DUO_SUPPORT,NONE
27,KR,4385328026,43,450,13,1589643112115,DUO_SUPPORT,NONE
28,KR,4385217530,21,450,13,1589640748276,DUO,TOP
29,KR,4382641870,25,450,13,1589558028853,DUO_SUPPORT,MID
30,KR,4382595717,60,430,13,1589556755755,DUO_SUPPORT,NONE
31,KR,4382518707,60,430,13,1589555273389,NONE,JUNGLE
32,KR,4382427964,30,430,13,1589553113151,NONE,JUNGLE
33,KR,4382315967,30,430,13,1589550795310,NONE,JUNGLE
34,KR,4382152161,30,430,13,1589548049514,NONE,JUNGLE
35,KR,4379533298,30,430,13,1589466573239,NONE,JUNGLE
36,KR,4379436184,30,430,13,1589464679993,DUO_SUPPORT,MID
37,KR,4377493921,154,450,13,1589381010236,DUO_SUPPORT,NONE
38,KR,4377357425,145,450,13,1589379222337,DUO,MID
39,KR,4377351393,30,430,13,1589377697569,NONE,JUNGLE
40,KR,4377250240,82,430,13,1589374890631,DUO,MID
41,KR,4377134219,82,430,13,1589373261605,DUO,MID
42,KR,4377098200,82,430,13,1589371779987,SOLO,TOP
43,KR,4374849063,60,430,13,1589292212123,NONE,JUNGLE
44,KR,4374809539,82,430,13,1589290333691,DUO,MID
45,KR,4374726216,82,430,13,1589289003199,DUO_SUPPORT,NONE
46,KR,4372439154,53,430,13,1589206700909,DUO_SUPPORT,BOTTOM
47,KR,4372481916,82,430,13,1589205185008,DUO,MID
48,KR,4372402023,57,430,13,1589202906389,SOLO,TOP
49,KR,4370523235,104,430,13,1589126454779,DUO_SUPPORT,NONE
50,KR,4370437893,121,430,13,1589124985812,NONE,JUNGLE
51,KR,4370365477,121,430,13,1589123852418,DUO_SUPPORT,NONE
52,KR,4370262145,105,430,13,1589120347244,SOLO,MID
53,KR,4369718263,82,440,13,1589112776844,SOLO,TOP
54,KR,4369644814,67,440,13,1589111496108,DUO_SUPPORT,NONE
55,KR,4369614845,80,440,13,1589109466012,DUO,TOP
56,KR,4369523903,75,440,13,1589106705590,SOLO,TOP
57,KR,4367552530,75,440,13,1589035405811,DUO_SUPPORT,NONE
58,KR,4367474504,75,440,13,1589033844770,DUO_SUPPORT,NONE
59,KR,4367334709,75,440,13,1589031596833,SOLO,TOP
60,KR,4367226305,75,440,13,1589030202884,DUO_SUPPORT,NONE
61,KR,4367151869,80,440,13,1589028630190,DUO_SUPPORT,NONE
62,KR,4366962642,31,440,13,1589027024876,SOLO,TOP
63,KR,4366783179,75,430,13,1589024517121,SOLO,TOP
64,KR,4366628681,75,430,13,1589021147759,SOLO,TOP
65,KR,4366377563,75,430,13,1589014883826,SOLO,TOP
66,KR,4366299704,75,430,13,1589012856101,SOLO,TOP
67,KR,4366274157,75,430,13,1589011271625,DUO_SUPPORT,NONE
68,KR,4366149300,80,430,13,1589009759823,SOLO,MID
69,KR,4366172729,75,430,13,1589008308186,DUO_SUPPORT,NONE
70,KR,4366125835,432,430,13,1589006964731,DUO_SUPPORT,NONE
71,KR,4366060669,75,430,13,1589005046944,SOLO,TOP
72,KR,4365945538,75,430,13,1589003809619,DUO_SUPPORT,NONE
73,KR,4365366801,75,430,13,1588992194622,SOLO,TOP
74,KR,4365382065,75,430,13,1588989545046,SOLO,MID
75,KR,4364986699,75,440,13,1588957396498,SOLO,TOP
76,KR,4364897307,75,440,13,1588954470895,SOLO,TOP
77,KR,4364901193,75,440,13,1588952808925,SOLO,TOP
78,KR,4362281491,75,430,13,1588862158042,NONE,JUNGLE
79,KR,4362163819,75,430,13,1588860005699,SOLO,TOP
80,KR,4362034944,121,430,13,1588857586306,NONE,JUNGLE
81,KR,4360126816,11,450,13,1588780426739,DUO_SUPPORT,MID
82,KR,4360131894,80,450,13,1588778708885,SOLO,BOTTOM
83,KR,4359983073,75,430,13,1588776142119,DUO,MID
84,KR,4359769565,421,430,13,1588774977905,DUO_SUPPORT,NONE
85,KR,4359811929,75,430,13,1588773148916,SOLO,TOP
86,KR,4359648311,105,430,13,1588771971524,DUO_SUPPORT,NONE
87,KR,4359700375,75,430,13,1588770203049,SOLO,TOP
88,KR,4359611381,75,430,13,1588767946354,SOLO,TOP
89,KR,4357812092,27,450,13,1588690832380,DUO_SUPPORT,NONE
90,KR,4357656972,13,450,13,1588689118186,SOLO,BOTTOM
91,KR,4357700490,105,450,13,1588687626740,DUO_SUPPORT,MID
92,KR,4357622924,34,450,13,1588686103092,DUO_SUPPORT,MID
93,KR,4357428573,29,450,13,1588684736113,DUO,NONE
94,KR,4356670832,75,430,13,1588670244948,SOLO,TOP
95,KR,4356614181,75,430,13,1588668534783,SOLO,TOP
96,KR,4356469018,75,430,13,1588667074181,DUO,MID
97,KR,4356430981,80,430,13,1588664836708,SOLO,MID
98,KR,4356325715,75,430,13,1588661300813,SOLO,TOP
99,KR,4356219755,75,430,13,1588659506315,SOLO,TOP
0,KR,4400767067,122,420,13,1590217189350,SOLO,TOP
1,KR,4400709488,23,420,13,1590215122851,DUO,TOP
2,KR,4400512125,86,420,13,1590208722781,SOLO,TOP
3,KR,4400456788,86,420,13,1590206941149,DUO,TOP
4,KR,4398555196,86,420,13,1590133671319,SOLO,TOP
5,KR,4398159282,86,420,13,1590131362209,SOLO,TOP
6,KR,4396406138,107,420,13,1590055328382,NONE,JUNGLE
7,KR,4396342124,238,420,13,1590053494876,DUO,TOP
8,KR,4396226517,58,420,13,1590051284068,SOLO,TOP
9,KR,4396282400,23,420,13,1590049833227,DUO_SUPPORT,NONE
10,KR,4394147855,23,420,13,1589964702322,SOLO,TOP
11,KR,4394181357,86,420,13,1589962300276,DUO,TOP
12,KR,4392021829,157,420,13,1589876416364,SOLO,MID
13,KR,4391888205,23,420,13,1589874584735,SOLO,TOP
14,KR,4391910702,86,420,13,1589872550379,SOLO,TOP
15,KR,4389422285,23,420,13,1589789436802,SOLO,TOP
16,KR,4389246632,120,420,13,1589786867104,SOLO,TOP
17,KR,4389158875,141,420,13,1589784447162,SOLO,TOP
18,KR,4389173571,86,420,13,1589782799696,SOLO,TOP
19,KR,4383518230,122,420,13,1589607536756,DUO,MID
20,KR,4383503113,106,420,13,1589606046976,DUO_SUPPORT,NONE
21,KR,4383389492,86,420,13,1589604733774,DUO_SUPPORT,NONE
22,KR,4383333676,86,420,13,1589602387122,SOLO,TOP
23,KR,4381040911,86,420,13,1589526879500,SOLO,TOP
24,KR,4380869647,86,420,13,1589523681758,SOLO,TOP
25,KR,4380907325,122,420,13,1589523161343,DUO,NONE
26,KR,4380833188,122,420,13,1589521843716,DUO_SUPPORT,NONE
27,KR,4378981455,86,420,13,1589448599699,SOLO,TOP
28,KR,4378915579,122,420,13,1589446460920,DUO,TOP
29,KR,4378920766,86,420,13,1589444653081,SOLO,TOP
30,KR,4378756010,122,420,13,1589442641452,SOLO,TOP
31,KR,4378790954,86,420,13,1589440841992,DUO_SUPPORT,NONE
32,KR,4376268342,86,420,13,1589354575597,DUO_SUPPORT,NONE
33,KR,4376280452,86,420,13,1589351778973,NONE,JUNGLE
34,KR,4376144554,122,420,13,1589349482239,SOLO,TOP
35,KR,4374128243,86,420,13,1589278571602,SOLO,TOP
36,KR,4374112244,10,420,13,1589276410267,SOLO,TOP
37,KR,4373998918,122,420,13,1589274973785,DUO_SUPPORT,NONE
38,KR,4373869777,122,420,13,1589270974061,SOLO,TOP
39,KR,4373865854,157,420,13,1589269574424,DUO_SUPPORT,NONE
40,KR,4373778839,86,420,13,1589267422573,DUO_SUPPORT,NONE
41,KR,4371432526,86,420,13,1589180431294,DUO,MID
42,KR,4371370847,8,420,13,1589179166589,DUO_SUPPORT,NONE
43,KR,4365859171,82,420,13,1589004269476,SOLO,TOP
44,KR,4365930447,122,420,13,1589002364101,DUO,MID
45,KR,4365763543,157,420,13,1589000090959,SOLO,TOP
46,KR,4363491488,141,420,13,1588918987672,SOLO,TOP
47,KR,4363395849,157,420,13,1588916812501,DUO,MID
48,KR,4363332026,86,420,13,1588914787728,SOLO,TOP
49,KR,4363296081,86,420,13,1588912959090,SOLO,TOP
50,KR,4363261278,157,420,13,1588910553082,DUO,MID
51,KR,4361864622,86,420,13,1588852403132,DUO,MID
52,KR,4361748547,86,420,13,1588850355926,SOLO,TOP
53,KR,4361753019,131,420,13,1588848677194,DUO_SUPPORT,NONE
54,KR,4361447326,131,420,13,1588843058061,DUO_SUPPORT,MID
55,KR,4361452480,875,420,13,1588841121210,SOLO,TOP
56,KR,4361156846,86,420,13,1588838516831,NONE,JUNGLE
57,KR,4359126549,141,420,13,1588753195767,SOLO,TOP
58,KR,4359019026,875,420,13,1588750440727,DUO_SUPPORT,MID
59,KR,4358967162,131,420,13,1588749034302,DUO_SUPPORT,NONE
60,KR,4356244391,131,420,13,1588660635262,SOLO,MID
61,KR,4356185707,131,420,13,1588658374032,SOLO,MID
62,KR,4356059603,131,420,13,1588656665017,SOLO,MID
63,KR,4353259951,86,420,13,1588566835245,SOLO,TOP
64,KR,4353284621,131,420,13,1588564782622,DUO,MID
65,KR,4353250088,83,420,13,1588562753482,SOLO,TOP
66,KR,4353203461,875,420,13,1588559752996,DUO_SUPPORT,BOTTOM
67,KR,4347826220,875,420,13,1588398712298,SOLO,TOP
68,KR,4347744641,875,420,13,1588397726745,DUO,NONE
69,KR,4347708456,86,420,13,1588395782381,SOLO,TOP
70,KR,4344913216,86,420,13,1588304219265,SOLO,TOP
71,KR,4343255083,58,420,13,1588244922373,SOLO,TOP
72,KR,4343173741,86,420,13,1588241753885,SOLO,TOP
73,KR,4343057401,86,420,13,1588239805815,SOLO,TOP
74,KR,4343111320,86,420,13,1588238154379,SOLO,TOP
75,KR,4337676778,86,420,13,1588060719836,SOLO,TOP
76,KR,4337641893,86,420,13,1588058802668,SOLO,TOP
77,KR,4329329802,86,420,13,1587793962253,DUO,MID
78,KR,4329293471,58,420,13,1587791795207,DUO_CARRY,TOP
79,KR,4329166707,86,420,13,1587789329893,SOLO,TOP
80,KR,4324637990,58,420,13,1587632019013,SOLO,TOP
81,KR,4324713014,86,420,13,1587630390860,SOLO,TOP
82,KR,4324557968,86,420,13,1587628571375,SOLO,TOP
83,KR,4324583159,80,420,13,1587627008882,DUO,MID
84,KR,4322127799,122,420,13,1587542250897,SOLO,TOP
85,KR,4322082936,86,420,13,1587540553800,NONE,JUNGLE
86,KR,4319614555,86,420,13,1587457642269,SOLO,TOP
87,KR,4319515619,86,420,13,1587454620835,SOLO,TOP
88,KR,4310658097,875,420,13,1587184878819,DUO_SUPPORT,NONE
89,KR,4310692773,86,420,13,1587183088545,DUO_SUPPORT,NONE
90,KR,4307925981,86,420,13,1587098718445,SOLO,TOP
91,KR,4307852207,86,420,13,1587096717379,SOLO,TOP
92,KR,4305846763,86,420,13,1587024447491,SOLO,TOP
93,KR,4305911314,86,420,13,1587023056045,DUO_SUPPORT,NONE
94,KR,4300078850,86,420,13,1586850238554,SOLO,MID
95,KR,4297516519,86,420,13,1586763599236,SOLO,TOP
96,KR,4297435242,86,420,13,1586762159215,DUO_SUPPORT,NONE
97,KR,4294581279,86,420,13,1586672526462,DUO,MID
98,KR,4294444244,86,420,13,1586670473091,SOLO,TOP
99,KR,4291920450,86,420,13,1586588506703,SOLO,TOP
0,KR,4398133794,238,900,13,1590129159584,DUO_SUPPORT,NONE
1,KR,4398099579,81,900,13,1590127968618,DUO_SUPPORT,NONE
2,KR,4398018323,7,900,13,1590127093809,DUO,NONE
3,KR,4398041131,8,420,13,1590124455166,SOLO,TOP
4,KR,4397954304,62,420,13,1590121533209,SOLO,TOP
5,KR,4384498200,8,420,13,1589625477178,NONE,JUNGLE
6,KR,4384501410,58,420,13,1589623781370,SOLO,TOP
7,KR,4384381995,141,420,13,1589621154497,SOLO,TOP
8,KR,4384267103,81,900,13,1589619715705,DUO,NONE
9,KR,4384290575,33,900,13,1589618155793,DUO_SUPPORT,NONE
10,KR,4384177004,11,900,13,1589617226109,DUO_SUPPORT,NONE
11,KR,4384151560,266,900,13,1589615831241,DUO_SUPPORT,NONE
12,KR,4384077002,236,900,13,1589614806560,DUO,NONE
13,KR,4383779408,44,440,13,1589613009815,DUO_SUPPORT,BOTTOM
14,KR,4382864691,8,420,13,1589565149265,SOLO,TOP
15,KR,4382779008,141,420,13,1589563062418,SOLO,TOP
16,KR,4375237467,141,420,13,1589307067317,SOLO,TOP
17,KR,4375234422,8,420,13,1589304957664,SOLO,TOP
18,KR,4375250545,141,420,13,1589302919303,SOLO,TOP
19,KR,4374159350,157,450,13,1589281535881,DUO_SUPPORT,TOP
20,KR,4374233394,53,450,13,1589280310793,DUO_SUPPORT,NONE
21,KR,4374090000,7,450,13,1589278811952,DUO_SUPPORT,TOP
22,KR,4374134606,236,450,13,1589277188814,DUO_SUPPORT,MID
23,KR,4374092164,246,450,13,1589275975360,DUO_SUPPORT,NONE
24,KR,4372806115,141,420,13,1589217012890,NONE,JUNGLE
25,KR,4372772940,8,420,13,1589214751406,SOLO,TOP
26,KR,4372716014,64,420,13,1589212695715,NONE,JUNGLE
27,KR,4365149627,141,420,13,1588974321135,NONE,JUNGLE
28,KR,4365217218,154,420,13,1588972729627,NONE,JUNGLE
29,KR,4365216126,266,420,13,1588970921913,SOLO,MID
30,KR,4364085250,64,420,13,1588939132029,NONE,JUNGLE
31,KR,4364060133,235,420,13,1588937420150,DUO_SUPPORT,BOTTOM
32,KR,4363892435,8,420,13,1588934719061,SOLO,MID
33,KR,4361948155,8,420,13,1588855935682,SOLO,MID
34,KR,4361907833,80,420,13,1588853516075,SOLO,MID
35,KR,4359342512,64,420,13,1588762017481,NONE,JUNGLE
36,KR,4354547872,62,420,13,1588597621636,NONE,JUNGLE
37,KR,4354572124,8,420,13,1588596277603,DUO_SUPPORT,NONE
38,KR,4354495560,69,420,13,1588594686498,SOLO,MID
39,KR,4354246772,517,420,13,1588592340377,SOLO,MID
40,KR,4349485344,64,420,13,1588432030580,NONE,JUNGLE
41,KR,4349314127,58,420,13,1588429671811,DUO_CARRY,MID
42,KR,4347219707,8,420,13,1588357484293,DUO,MID
43,KR,4347176802,8,420,13,1588355711850,SOLO,MID
44,KR,4347201491,86,420,13,1588353475202,DUO,TOP
45,KR,4347036453,245,420,13,1588351381564,NONE,JUNGLE
46,KR,4346938282,62,420,13,1588348936999,NONE,JUNGLE
47,KR,4347001546,64,420,13,1588347279397,NONE,JUNGLE
48,KR,4344533962,131,420,13,1588276356574,SOLO,MID
49,KR,4344541090,80,420,13,1588274000347,DUO,MID
50,KR,4344508432,8,420,13,1588272350212,DUO,MID
51,KR,4343907162,238,420,13,1588252996057,SOLO,MID
52,KR,4343808330,8,420,13,1588250950903,SOLO,MID
53,KR,4343800822,236,420,13,1588249143138,DUO,MID
54,KR,4337772731,131,420,13,1588062904516,SOLO,MID
55,KR,4337685737,69,420,13,1588060406511,SOLO,MID
56,KR,4337609322,8,420,13,1588058278231,SOLO,MID
57,KR,4337532054,8,420,13,1588055362751,SOLO,MID
58,KR,4337356638,235,420,13,1588053425737,DUO_SUPPORT,BOTTOM
59,KR,4337158851,39,420,13,1588050977553,SOLO,MID
60,KR,4335670209,64,420,13,1587987209871,DUO_SUPPORT,NONE
61,KR,4335522616,8,420,13,1587985019381,SOLO,MID
62,KR,4335338509,236,420,13,1587983205360,SOLO,MID
63,KR,4335362205,80,420,13,1587981233023,SOLO,MID
64,KR,4335315878,8,420,13,1587979348094,SOLO,MID
65,KR,4335320026,80,420,13,1587977382078,DUO_SUPPORT,NONE
66,KR,4335212867,64,420,13,1587974751687,NONE,JUNGLE
67,KR,4335097310,62,420,13,1587972783337,NONE,JUNGLE
68,KR,4335081186,81,1020,13,1587970486850,DUO,MID
69,KR,4322258437,56,420,13,1587549951298,SOLO,MID
70,KR,4322189108,131,420,13,1587546477162,SOLO,MID
71,KR,4322200323,62,420,13,1587543095598,NONE,JUNGLE
72,KR,4320210021,55,440,13,1587473856072,SOLO,MID
73,KR,4319994561,27,440,13,1587470013687,SOLO,TOP
74,KR,4319927125,62,420,13,1587468180879,DUO_SUPPORT,NONE
75,KR,4319797340,62,420,13,1587465205390,NONE,JUNGLE
76,KR,4319461699,62,420,13,1587453157521,DUO_SUPPORT,MID
77,KR,4319341755,80,420,13,1587449881858,SOLO,MID
78,KR,4319006652,81,420,13,1587447552814,SOLO,MID
79,KR,4319021221,64,420,13,1587445776562,NONE,JUNGLE
80,KR,4318900910,62,420,13,1587442016457,NONE,JUNGLE
81,KR,4318805820,131,420,13,1587439913802,SOLO,MID
82,KR,4318770615,104,420,13,1587437427485,NONE,JUNGLE
83,KR,4315820084,8,420,13,1587314276571,SOLO,MID
84,KR,4315646720,517,420,13,1587312641826,SOLO,MID
85,KR,4315599068,80,420,13,1587310377626,SOLO,MID
86,KR,4296623092,99,1020,13,1586727360311,NONE,JUNGLE
87,KR,4296602690,136,1020,13,1586726017951,DUO_SUPPORT,NONE
88,KR,4296582585,81,1020,13,1586724431916,SOLO,BOTTOM
89,KR,4296601098,81,1020,13,1586723421533,DUO_SUPPORT,NONE
90,KR,4296528650,69,420,13,1586720886733,DUO_SUPPORT,NONE
91,KR,4296565524,131,420,13,1586719153125,SOLO,MID
92,KR,4296504871,69,420,13,1586717117320,NONE,JUNGLE
93,KR,4296481368,131,420,13,1586714306061,SOLO,MID
94,KR,4293915304,131,420,13,1586634718111,DUO_SUPPORT,NONE
95,KR,4293875259,39,420,13,1586633457680,DUO_SUPPORT,NONE
96,KR,4293833471,56,420,13,1586631566530,DUO,TOP
97,KR,4293826879,131,420,13,1586629064904,SOLO,MID
98,KR,4293733391,80,420,13,1586626533750,SOLO,MID
99,KR,4293725746,62,420,13,1586624635920,SOLO,TOP
0,KR,4398753418,61,420,13,1590140530048,SOLO,MID
1,KR,4396513417,58,420,13,1590057923831,SOLO,TOP
2,KR,4390199251,516,420,13,1589805628570,DUO_SUPPORT,MID
3,KR,4388159812,154,440,13,1589727200691,NONE,JUNGLE
4,KR,4388105729,80,440,13,1589724244445,SOLO,MID
5,KR,4387867520,59,440,13,1589722284777,NONE,JUNGLE
6,KR,4387841840,245,440,13,1589720954792,DUO_SUPPORT,NONE
7,KR,4387591863,104,440,13,1589718759041,NONE,JUNGLE
8,KR,4387455147,134,440,13,1589717240458,SOLO,MID
9,KR,4387395528,429,440,13,1589715197797,SOLO,TOP
10,KR,4387238395,523,440,13,1589713268901,DUO_CARRY,BOTTOM
11,KR,4387250151,875,440,13,1589711229118,SOLO,TOP
12,KR,4387077769,516,440,13,1589708084035,DUO_CARRY,TOP
13,KR,4386949130,350,440,13,1589705818681,DUO_SUPPORT,BOTTOM
14,KR,4386933220,141,440,13,1589704259794,DUO,NONE
15,KR,4384234741,517,440,13,1589619047122,DUO,MID
