,platformId,gameId,champion,queue,season,timestamp,role,lane
0,KR,4404104109,76,420,13,1590318674190,NONE,JUNGLE
1,KR,4404005788,64,420,13,1590316367590,NONE,JUNGLE
2,KR,4403908693,76,420,13,1590314308732,NONE,JUNGLE
3,KR,4403872616,2,420,13,1590312422499,NONE,JUNGLE
4,KR,4403753301,64,420,13,1590309922439,NONE,JUNGLE
5,KR,4403464466,11,420,13,1590307594186,NONE,JUNGLE
6,KR,4403295050,60,420,13,1590305054416,NONE,JUNGLE
7,KR,4403187100,64,420,13,1590302918050,NONE,JUNGLE
8,KR,4403120741,64,420,13,1590300848552,NONE,JUNGLE
9,KR,4402350605,154,420,13,1590250700295,SOLO,TOP
10,KR,4402222373,86,420,13,1590248258802,SOLO,TOP
11,KR,4402180747,157,420,13,1590245565782,SOLO,TOP
12,KR,4401939417,122,420,13,1590242594427,SOLO,TOP
13,KR,4401921112,92,420,13,1590240593214,SOLO,TOP
14,KR,4401498384,92,420,13,1590237749503,SOLO,TOP
15,KR,4401472448,24,420,13,1590236201435,DUO_CARRY,TOP
16,KR,4401346133,60,420,13,1590234533211,NONE,JUNGLE
17,KR,4401287651,64,420,13,1590232246215,NONE,JUNGLE
18,KR,4401199940,154,420,13,1590229935521,NONE,JUNGLE
19,KR,4401154972,11,420,13,1590228278107,DUO_SUPPORT,NONE
20,KR,4401077527,412,420,13,1590226046843,DUO_SUPPORT,BOTTOM
21,KR,4401042044,2,420,13,1590224324537,NONE,JUNGLE
22,KR,4400984805,64,420,13,1590222305466,NONE,JUNGLE
23,KR,4400834287,64,420,13,1590219171804,NONE,JUNGLE
24,KR,4400727879,64,420,13,1590217188440,NONE,JUNGLE
25,KR,4400712219,245,420,13,1590215440398,NONE,JUNGLE
26,KR,4400698987,64,420,13,1590214874183,DUO,NONE
27,KR,4400653193,2,420,13,1590212936552,NONE,JUNGLE
28,KR,4400566390,64,420,13,1590210671350,NONE,JUNGLE
29,KR,4400590858,64,420,13,1590208618284,NONE,JUNGLE
30,KR,4400435767,76,420,13,1590206312149,NONE,JUNGLE
31,KR,4400480518,154,420,13,1590204058644,NONE,JUNGLE
32,KR,4400397908,5,420,13,1590202703214,DUO_SUPPORT,NONE
33,KR,4400316027,64,420,13,1590200977500,NONE,JUNGLE
34,KR,4399262800,64,420,13,1590154910036,NONE,JUNGLE
35,KR,4399203905,64,420,13,1590152888963,NONE,JUNGLE
36,KR,4399016992,64,420,13,1590150852472,NONE,JUNGLE
37,KR,4398949534,11,420,13,1590149013535,NONE,JUNGLE
38,KR,4399002010,2,420,13,1590146983710,NONE,JUNGLE
39,KR,4398895147,157,420,13,1590144709828,SOLO,MID
40,KR,4398808133,157,420,13,1590142372851,SOLO,MID
41,KR,4398754280,105,420,13,1590140796920,SOLO,MID
42,KR,4398707851,142,420,13,1590138597388,NONE,JUNGLE
43,KR,4398701367,7,420,13,1590136154135,SOLO,MID
44,KR,4398566542,64,420,13,1590134245674,NONE,JUNGLE
45,KR,4398492651,2,420,13,1590132573954,DUO_SUPPORT,NONE
46,KR,4398157231,64,420,13,1590130628070,NONE,JUNGLE
47,KR,4398130759,59,420,13,1590128127934,NONE,JUNGLE
48,KR,4398033168,64,420,13,1590125190741,NONE,JUNGLE
49,KR,4397997410,64,420,13,1590123136164,NONE,JUNGLE
50,KR,4397992162,64,420,13,1590120861504,NONE,JUNGLE
51,KR,4397878397,11,420,13,1590118919625,NONE,JUNGLE
52,KR,4397894295,11,420,13,1590117165289,NONE,JUNGLE
53,KR,4397890162,154,420,13,1590114972084,NONE,JUNGLE
54,KR,4216873938,154,420,13,1584167700482,NONE,JUNGLE
55,KR,4216786790,64,420,13,1584165421978,NONE,JUNGLE
56,KR,4216821088,875,420,13,1584163554138,DUO_SUPPORT,NONE
57,KR,4215018768,245,420,13,1584099557309,NONE,JUNGLE
58,KR,4214991270,79,420,13,1584097350188,NONE,JUNGLE
59,KR,4214824304,60,420,13,1584095206122,NONE,JUNGLE
60,KR,4214803181,2,420,13,1584094713638,DUO,NONE
61,KR,4214746408,64,420,13,1584092491362,NONE,JUNGLE
62,KR,4214731211,59,420,13,1584090690529,NONE,JUNGLE
63,KR,4214676426,64,420,13,1584089071414,NONE,JUNGLE
64,KR,4214579377,245,420,13,1584086675477,NONE,JUNGLE
65,KR,4214584328,64,420,13,1584085002056,NONE,JUNGLE
66,KR,4214489728,2,420,13,1584083442736,NONE,JUNGLE
67,KR,4214492434,64,420,13,1584080892205,NONE,JUNGLE
68,KR,4214368722,59,420,13,1584079431414,DUO_SUPPORT,NONE
69,KR,4214355259,59,420,13,1584077993746,DUO_SUPPORT,NONE
70,KR,4214281727,64,420,13,1584071956293,NONE,JUNGLE
71,KR,4214218092,64,420,13,1584069861354,NONE,JUNGLE
72,KR,4214165824,64,420,13,1584068161574,NONE,JUNGLE
73,KR,4214242731,64,420,13,1584066514336,NONE,JUNGLE
74,KR,4214190967,2,420,13,1584064810335,NONE,JUNGLE
75,KR,4214138466,64,420,13,1584062704104,NONE,JUNGLE
76,KR,4214146331,76,420,13,1584060665118,NONE,JUNGLE
77,KR,4214075934,64,420,13,1584059407929,DUO_SUPPORT,NONE
78,KR,4214124684,64,420,13,1584058067841,DUO_SUPPORT,NONE
79,KR,4214123407,64,420,13,1584055850604,NONE,JUNGLE
80,KR,4214072725,64,420,13,1584053727571,NONE,JUNGLE
81,KR,4214131365,76,420,13,1584051771068,NONE,JUNGLE
82,KR,4214130229,64,420,13,1584049422389,NONE,JUNGLE
83,KR,4213999253,64,420,13,1584046777381,NONE,JUNGLE
84,KR,4214017922,53,420,13,1584044927292,DUO_SUPPORT,BOTTOM
85,KR,4214005648,76,420,13,1584041742566,NONE,JUNGLE
86,KR,4214023102,64,420,13,1584039426051,NONE,JUNGLE
87,KR,4213819763,245,420,13,1584036582543,NONE,JUNGLE
88,KR,4213757177,64,420,13,1584034878911,NONE,JUNGLE
89,KR,4213803677,64,420,13,1584033079960,DUO_SUPPORT,NONE
90,KR,4213579661,64,420,13,1584031358794,NONE,JUNGLE
91,KR,4213573832,64,420,13,1584028983425,NONE,JUNGLE
92,KR,4213456578,154,420,13,1584026439765,NONE,JUNGLE
93,KR,4213460982,64,420,13,1584024855356,DUO_SUPPORT,NONE
94,KR,4213395073,64,420,13,1584023281907,DUO_SUPPORT,NONE
95,KR,4213248379,64,420,13,1584021475798,NONE,JUNGLE
96,KR,4213208631,5,420,13,1584019358003,NONE,JUNGLE
97,KR,4213136107,64,420,13,1584016551550,NONE,JUNGLE
98,KR,4212902682,86,420,13,1584010544845,DUO_SUPPORT,NONE
99,KR,4212794327,122,420,13,1584007776667,NONE,JUNGLE
0,KR,4404094108,79,420,13,1590318622121,NONE,JUNGLE
1,KR,4403988739,421,420,13,1590317101885,NONE,JUNGLE
2,KR,4403952952,141,420,13,1590315354508,NONE,JUNGLE
3,KR,4403706131,79,420,13,1590310537436,DUO_SUPPORT,NONE
4,KR,4403417406,141,420,13,1590308208112,NONE,JUNGLE
5,KR,4403360960,421,420,13,1590306395905,NONE,JUNGLE
6,KR,4403240894,60,420,13,1590303846517,NONE,JUNGLE
7,KR,4403160986,60,420,13,1590301111580,NONE,JUNGLE
8,KR,4403017667,421,420,13,1590299862962,DUO_SUPPORT,NONE
9,KR,4402859077,421,420,13,1590293808819,NONE,JUNGLE
10,KR,4401297043,60,420,13,1590232129859,NONE,JUNGLE
11,KR,4401232773,60,420,13,1590230541786,DUO,NONE
12,KR,4401176028,421,420,13,1590228672536,NONE,JUNGLE
13,KR,4401182920,421,420,13,1590227692738,DUO,NONE
14,KR,4401067026,79,420,13,1590225893321,NONE,JUNGLE
15,KR,4401071166,79,420,13,1590224144374,NONE,JUNGLE
16,KR,4400943773,79,420,13,1590221935985,NONE,JUNGLE
17,KR,4399517898,421,420,13,1590163318340,NONE,JUNGLE
18,KR,4399439731,421,420,13,1590161311757,DUO_SUPPORT,NONE
19,KR,4398779540,48,420,13,1590142756590,DUO_SUPPORT,NONE
20,KR,4398698609,59,420,13,1590138841415,NONE,JUNGLE
21,KR,4398053511,60,420,13,1590125503144,NONE,JUNGLE
22,KR,4397977012,104,420,13,1590122800403,NONE,JUNGLE
23,KR,4397932907,80,420,13,1590120795602,NONE,JUNGLE
24,KR,4397849007,163,420,13,1590119135313,NONE,JUNGLE
25,KR,4397060987,60,420,13,1590065911861,NONE,JUNGLE
26,KR,4396955049,141,420,13,1590064231810,NONE,JUNGLE
27,KR,4396749599,64,420,13,1590062711214,DUO_SUPPORT,NONE
28,KR,4396714115,203,420,13,1590061105764,DUO_SUPPORT,TOP
29,KR,4396438276,104,420,13,1590059332149,NONE,JUNGLE
30,KR,4396379036,203,420,13,1590056292397,NONE,JUNGLE
31,KR,4396353803,76,420,13,1590054192668,NONE,JUNGLE
32,KR,4396277910,104,420,13,1590051958988,NONE,JUNGLE
33,KR,4396212664,245,420,13,1590049740898,NONE,JUNGLE
34,KR,4396126458,104,420,13,1590047358368,DUO_SUPPORT,NONE
35,KR,4396069273,236,900,13,1590044562691,SOLO,MID
0,KR,4377874236,2,420,13,1589409740011,SOLO,TOP
1,KR,4377843342,266,420,13,1589407564721,SOLO,TOP
2,KR,4377891604,84,420,13,1589404384590,SOLO,TOP
3,KR,4377860613,555,420,13,1589402165793,DUO_SUPPORT,BOTTOM
4,KR,4377779056,84,420,13,1589399716381,SOLO,TOP
5,KR,4377777856,517,420,13,1589398162822,DUO,TOP
6,KR,4377815516,517,420,13,1589395847008,SOLO,TOP
7,KR,4377753705,57,420,13,1589393929998,SOLO,TOP
8,KR,4377731576,84,420,13,1589392256010,SOLO,TOP
9,KR,4377678017,64,420,13,1589390228743,NONE,JUNGLE
10,KR,4377673541,59,420,13,1589387989239,NONE,JUNGLE
11,KR,4377569457,84,420,13,1589386201178,SOLO,TOP
12,KR,4377574473,126,420,13,1589384432566,SOLO,TOP
13,KR,4377512226,82,420,13,1589380709059,SOLO,TOP
14,KR,4377403786,84,420,13,1589378490317,SOLO,TOP
15,KR,4377236782,84,420,13,1589376593695,DUO,NONE
16,KR,4377198857,58,420,13,1589374668140,SOLO,TOP
17,KR,4377119593,266,420,13,1589372267475,SOLO,TOP
18,KR,4377093871,84,420,13,1589370664352,DUO_SUPPORT,NONE
19,KR,4376688662,126,420,13,1589369132616,DUO_SUPPORT,NONE
20,KR,4376702921,58,420,13,1589367361286,SOLO,TOP
21,KR,4376558384,80,420,13,1589365704290,DUO_SUPPORT,NONE
22,KR,4376611196,266,420,13,1589363189657,SOLO,TOP
23,KR,4376522178,266,420,13,1589359805565,SOLO,TOP
24,KR,4376377217,126,420,13,1589357885633,SOLO,TOP
25,KR,4376421193,84,420,13,1589355759518,DUO,MID
26,KR,4376306681,84,420,13,1589354039028,SOLO,TOP
27,KR,4376242203,517,420,13,1589352345907,SOLO,MID
28,KR,4376188496,84,420,13,1589351029161,DUO_SUPPORT,NONE
29,KR,4376132081,266,420,13,1589348596469,SOLO,TOP
30,KR,4376075411,86,420,13,1589346017765,SOLO,TOP
31,KR,4376091284,164,420,13,1589344335210,SOLO,TOP
32,KR,4375322677,110,420,13,1589305467952,DUO_CARRY,BOTTOM
33,KR,4375228512,266,420,13,1589303029501,DUO,TOP
34,KR,4375166923,17,420,13,1589301263197,SOLO,TOP
35,KR,4375133558,266,420,13,1589299714896,SOLO,TOP
36,KR,4374962968,81,440,13,1589293451257,DUO_CARRY,BOTTOM
37,KR,4374915631,238,440,13,1589291954839,DUO,NONE
38,KR,4374807081,39,440,13,1589289830533,SOLO,MID
39,KR,4374751163,82,420,13,1589288131396,DUO_SUPPORT,NONE
40,KR,4374604223,266,420,13,1589286296340,SOLO,TOP
41,KR,4374299243,266,420,13,1589284629647,DUO,MID
42,KR,4374135147,62,450,13,1589277390025,DUO_SUPPORT,NONE
43,KR,4374111854,10,450,13,1589276065365,DUO_SUPPORT,NONE
44,KR,4373996768,126,420,13,1589274146618,SOLO,TOP
45,KR,4373991898,517,420,13,1589272294811,DUO_SUPPORT,NONE
46,KR,4373848736,126,420,13,1589270592781,SOLO,TOP
47,KR,4373891826,84,420,13,1589268625606,DUO,MID
48,KR,4373777566,58,420,13,1589266933921,SOLO,MID
49,KR,4373801146,126,420,13,1589264835789,SOLO,TOP
50,KR,4373695800,58,420,13,1589262701656,SOLO,TOP
51,KR,4373034612,39,420,13,1589240989303,SOLO,TOP
52,KR,4372985368,126,420,13,1589239053705,SOLO,TOP
53,KR,4372973147,84,420,13,1589234860511,SOLO,TOP
54,KR,4373010520,126,420,13,1589231919777,SOLO,TOP
55,KR,4372960412,126,420,13,1589228945102,SOLO,TOP
56,KR,4372937168,126,420,13,1589227040469,SOLO,TOP
57,KR,4372868052,126,420,13,1589225353339,DUO_SUPPORT,NONE
58,KR,4372895769,53,420,13,1589223760988,DUO_SUPPORT,BOTTOM
59,KR,4372873690,266,420,13,1589221009894,SOLO,TOP
60,KR,4372850398,157,420,13,1589218609983,SOLO,TOP
61,KR,4372830320,39,420,13,1589214496709,SOLO,TOP
62,KR,4372637729,266,420,13,1589212516123,SOLO,TOP
63,KR,4372673221,412,420,13,1589211304932,DUO_SUPPORT,NONE
64,KR,4372586731,58,420,13,1589209320421,DUO,TOP
65,KR,4372438850,84,420,13,1589206752111,SOLO,TOP
66,KR,4372409106,266,420,13,1589204729074,SOLO,TOP
67,KR,4372360693,266,420,13,1589202322953,SOLO,TOP
68,KR,4372270054,58,420,13,1589199774893,SOLO,TOP
69,KR,4371844882,58,420,13,1589188746275,SOLO,TOP
70,KR,4371649801,58,420,13,1589186531050,SOLO,TOP
71,KR,4371575186,82,420,13,1589184265417,SOLO,MID
72,KR,4371368082,58,420,13,1589181804330,DUO,TOP
73,KR,4371421309,58,420,13,1589179947984,SOLO,TOP
74,KR,4371267570,39,420,13,1589177936316,SOLO,TOP
75,KR,4370816498,82,420,13,1589145874490,DUO_SUPPORT,NONE
76,KR,4370825395,92,420,13,1589144227666,SOLO,TOP
77,KR,4370775716,39,420,13,1589142035077,NONE,JUNGLE
78,KR,4370754939,266,420,13,1589140116618,SOLO,TOP
79,KR,4370753873,59,420,13,1589138786563,DUO_SUPPORT,NONE
80,KR,4370810013,59,420,13,1589136848835,NONE,JUNGLE
81,KR,4370727230,59,420,13,1589134601465,NONE,JUNGLE
82,KR,4370636169,59,420,13,1589132303546,NONE,JUNGLE
83,KR,4370682743,59,420,13,1589131003967,DUO_SUPPORT,NONE
84,KR,4370528476,145,440,13,1589128562497,DUO_CARRY,BOTTOM
85,KR,4370522560,84,440,13,1589126332270,SOLO,MID
86,KR,4370365196,4,440,13,1589123819615,SOLO,MID
87,KR,4370254636,266,420,13,1589120938337,SOLO,TOP
88,KR,4370038868,266,420,13,1589119646384,DUO_SUPPORT,NONE
89,KR,4368699447,80,420,13,1589091534169,SOLO,MID
90,KR,4368791478,141,420,13,1589089710474,NONE,JUNGLE
91,KR,4368497830,59,420,13,1589088232371,DUO_SUPPORT,NONE
92,KR,4368491494,126,420,13,1589086018283,SOLO,TOP
93,KR,4368346570,126,420,13,1589083721521,SOLO,TOP
94,KR,4368360116,126,420,13,1589081201604,SOLO,TOP
95,KR,4368257157,157,420,13,1589079428537,SOLO,TOP
96,KR,4368253669,39,420,13,1589077343404,SOLO,TOP
97,KR,4368260195,266,420,13,1589075334876,SOLO,TOP
98,KR,4368148029,266,420,13,1589072930713,SOLO,TOP
99,KR,4368146254,157,420,13,1589071193143,SOLO,TOP
0,KR,4399355393,84,900,13,1590157769381,DUO_SUPPORT,NONE
1,KR,4399381436,89,900,13,1590156915073,DUO,NONE
2,KR,4399265913,35,900,13,1590155559782,DUO_SUPPORT,NONE
3,KR,4399169911,120,900,13,1590154200082,DUO_SUPPORT,NONE
4,KR,4399134377,84,450,13,1590152737483,DUO_SUPPORT,NONE
5,KR,4399026822,142,420,13,1590150863190,DUO,MID
6,KR,4397408166,39,450,13,1590076580932,SOLO,TOP
7,KR,4397354517,245,450,13,1590075026053,DUO_SUPPORT,MID
8,KR,4397400477,120,450,13,1590073882795,DUO_SUPPORT,NONE
9,KR,4397287639,27,450,13,1590072937649,DUO_SUPPORT,NONE
10,KR,4397283124,115,450,13,1590071615307,DUO_SUPPORT,NONE
11,KR,4397128896,57,450,13,1590070272236,DUO_SUPPORT,NONE
12,KR,4397191860,30,900,13,1590068631650,DUO,TOP
13,KR,4397017731,37,900,13,1590067356793,DUO_SUPPORT,NONE
14,KR,4397071475,141,900,13,1590065945083,DUO_SUPPORT,NONE
15,KR,4396419035,350,900,13,1590059462949,DUO,NONE
16,KR,4392577151,69,450,13,1589895227559,DUO_CARRY,BOTTOM
17,KR,4392552392,104,450,13,1589893973186,DUO_SUPPORT,NONE
18,KR,4385369646,201,450,13,1589645660488,DUO_SUPPORT,MID
19,KR,4385334509,120,900,13,1589644293414,DUO_SUPPORT,NONE
20,KR,4385289303,7,900,13,1589643258334,DUO_SUPPORT,NONE
21,KR,4385243812,26,900,13,1589641843668,DUO_SUPPORT,NONE
22,KR,4385196220,350,900,13,1589640401242,DUO_SUPPORT,NONE
23,KR,4367936765,7,430,13,1589048478692,SOLO,MID
24,KR,4368010895,523,430,13,1589046789875,DUO_CARRY,BOTTOM
25,KR,4355185657,142,420,13,1588612671308,SOLO,MID
26,KR,4355140837,20,420,13,1588610830967,NONE,JUNGLE
27,KR,4355084074,142,420,13,1588608828822,SOLO,MID
28,KR,4355017391,12,420,13,1588607141462,DUO_SUPPORT,BOTTOM
29,KR,4354889468,142,420,13,1588604965986,SOLO,MID
30,KR,4354819976,134,420,13,1588602878355,SOLO,MID
31,KR,4354822104,103,420,13,1588601178200,SOLO,MID
32,KR,4352131287,142,420,13,1588515074148,SOLO,MID
33,KR,4352081619,134,420,13,1588512982284,SOLO,MID
34,KR,4351954547,142,420,13,1588511313212,SOLO,MID
35,KR,4351836377,61,420,13,1588509426036,SOLO,MID
36,KR,4351828862,134,420,13,1588508116099,DUO,NONE
37,KR,4351248845,20,420,13,1588497713269,DUO_SUPPORT,NONE
38,KR,4350998827,61,420,13,1588495019520,SOLO,MID
39,KR,4350932544,142,420,13,1588493235472,SOLO,MID
40,KR,4350832253,57,420,13,1588490666101,SOLO,TOP
41,KR,4350773840,12,420,13,1588488663597,DUO_SUPPORT,BOTTOM
42,KR,4350677034,134,420,13,1588486751601,DUO,MID
43,KR,4350106664,134,420,13,1588447758379,SOLO,MID
44,KR,4350064062,142,420,13,1588445469300,SOLO,MID
45,KR,4350017791,86,420,13,1588442645834,SOLO,MID
46,KR,4350002401,7,420,13,1588440048769,SOLO,MID
47,KR,4349836255,61,420,13,1588437761906,SOLO,MID
48,KR,4349788810,134,420,13,1588435831397,SOLO,MID
49,KR,4349305596,103,420,13,1588429831656,SOLO,MID
50,KR,4347221683,103,420,13,1588353886433,SOLO,MID
51,KR,4347116481,103,420,13,1588351813306,SOLO,MID
52,KR,4346938354,142,420,13,1588348902297,SOLO,MID
53,KR,4347000649,4,420,13,1588347077938,SOLO,MID
54,KR,4346893270,81,420,13,1588345227171,SOLO,MID
55,KR,4346694463,20,420,13,1588340776357,NONE,JUNGLE
56,KR,4346376016,90,420,13,1588338794280,SOLO,MID
57,KR,4346165705,142,420,13,1588336277240,SOLO,MID
58,KR,4342834266,7,430,13,1588233116593,DUO,MID
59,KR,4342737454,103,420,13,1588231410604,DUO,TOP
60,KR,4342800319,103,420,13,1588229635767,SOLO,MID
61,KR,4342653708,142,420,13,1588227687167,SOLO,MID
62,KR,4341572938,115,450,13,1588179162421,DUO,NONE
63,KR,4341508650,41,450,13,1588177815529,DUO_SUPPORT,NONE
64,KR,4341504740,61,450,13,1588176638915,DUO_SUPPORT,NONE
65,KR,4341358107,99,450,13,1588174680246,DUO_SUPPORT,TOP
66,KR,4341342808,154,450,13,1588173283211,DUO_SUPPORT,TOP
67,KR,4341306860,246,450,13,1588171819336,DUO,TOP
68,KR,4341312381,518,450,13,1588170592625,DUO_SUPPORT,NONE
69,KR,4341155980,16,430,13,1588168677359,DUO_SUPPORT,BOTTOM
70,KR,4341118107,161,450,13,1588166327540,DUO,TOP
71,KR,4340988930,142,420,13,1588164170981,SOLO,MID
72,KR,4340982261,103,420,13,1588162426656,SOLO,MID
73,KR,4338994652,267,420,13,1588090242001,DUO_SUPPORT,NONE
74,KR,4338434634,518,420,13,1588081514597,SOLO,TOP
75,KR,4338236814,103,420,13,1588079112680,DUO,MID
76,KR,4338178908,57,420,13,1588077410483,DUO_SUPPORT,BOTTOM
77,KR,4338048859,103,420,13,1588074538379,SOLO,MID
78,KR,4333685173,39,450,13,1587910515582,DUO,NONE
79,KR,4333608903,59,450,13,1587909096257,DUO_SUPPORT,TOP
80,KR,4332292678,142,420,13,1587883154154,DUO_SUPPORT,NONE
81,KR,4332185679,3,420,13,1587881237147,DUO,MID
82,KR,4330617558,142,420,13,1587821393766,SOLO,MID
83,KR,4330457052,142,420,13,1587818919197,SOLO,MID
84,KR,4330379783,142,420,13,1587817184282,DUO_SUPPORT,NONE
85,KR,4329764970,57,420,13,1587800753431,DUO_SUPPORT,NONE
86,KR,4325358632,142,420,13,1587644610051,SOLO,MID
87,KR,4320828953,20,450,13,1587487260724,DUO_SUPPORT,TOP
88,KR,4320767245,142,450,13,1587486214060,DUO_SUPPORT,NONE
89,KR,4320762557,161,450,13,1587484444073,SOLO,BOTTOM
90,KR,4320607924,350,450,13,1587483124558,DUO_SUPPORT,NONE
91,KR,4320603194,67,450,13,1587481714002,DUO_SUPPORT,NONE
92,KR,4318301288,266,450,13,1587397693664,DUO,MID
93,KR,4318186533,55,450,13,1587396131082,DUO_SUPPORT,MID
94,KR,4318211276,21,450,13,1587394680848,DUO,MID
95,KR,4318076581,64,450,13,1587393334209,DUO_SUPPORT,NONE
96,KR,4310135797,72,450,13,1587145961109,SOLO,MID
97,KR,4310191569,44,450,13,1587144545003,DUO_SUPPORT,MID
98,KR,4310068005,110,450,13,1587143047500,DUO,MID
99,KR,4310054137,246,450,13,1587141762230,DUO_SUPPORT,NONE
0,KR,4401308770,81,420,13,1590232609728,DUO_CARRY,BOTTOM
1,KR,4401280488,81,420,13,1590230076758,DUO_CARRY,BOTTOM
2,KR,4384270911,81,420,13,1589618265610,DUO_CARRY,BOTTOM
3,KR,4384079880,145,420,13,1589615628729,DUO,BOTTOM
4,KR,4384090127,81,420,13,1589613358532,DUO,MID
5,KR,4383843827,81,420,13,1589611778425,DUO,NONE
6,KR,4383591888,236,420,13,1589608436913,DUO_CARRY,BOTTOM
7,KR,4382989035,157,430,13,1589575638564,DUO_CARRY,TOP
8,KR,4382957724,238,430,13,1589573568725,NONE,JUNGLE
9,KR,4382975201,157,430,13,1589571419512,SOLO,MID
10,KR,4382953535,145,440,13,1589569879999,DUO_CARRY,BOTTOM
11,KR,4383000823,21,440,13,1589568481997,DUO_SUPPORT,NONE
12,KR,4380963411,523,420,13,1589524818211,SOLO,BOTTOM
13,KR,4376555682,523,420,13,1589364658146,DUO_SUPPORT,NONE
14,KR,4376468362,523,420,13,1589362067328,DUO_CARRY,BOTTOM
15,KR,4376492484,81,420,13,1589359835518,DUO_CARRY,BOTTOM
16,KR,4376408696,523,420,13,1589358454656,DUO_SUPPORT,NONE
17,KR,4376411507,523,420,13,1589355804687,DUO_CARRY,BOTTOM
18,KR,4376295234,523,420,13,1589353512568,DUO_CARRY,BOTTOM
19,KR,4374197400,84,420,13,1589281470691,SOLO,TOP
20,KR,4367542654,84,430,13,1589035256127,DUO_SUPPORT,NONE
21,KR,4367422285,21,430,13,1589032861028,DUO,MID
22,KR,4367381613,517,430,13,1589031242210,SOLO,MID
23,KR,4366399764,81,420,13,1589015641094,DUO_CARRY,BOTTOM
24,KR,4350694050,523,420,13,1588485979427,DUO_SUPPORT,NONE
25,KR,4350549473,523,420,13,1588484571103,DUO_SUPPORT,NONE
26,KR,4348630112,236,420,13,1588413406251,DUO_CARRY,BOTTOM
27,KR,4348571323,81,420,13,1588411022370,SOLO,BOTTOM
28,KR,4348521492,81,420,13,1588408518689,DUO_CARRY,BOTTOM
29,KR,4344688917,236,420,13,1588296515514,DUO_CARRY,BOTTOM
30,KR,4344685868,236,420,13,1588294264237,DUO_CARRY,BOTTOM
31,KR,4344703721,145,420,13,1588292378295,DUO_CARRY,BOTTOM
32,KR,4344652503,81,420,13,1588290315351,DUO_CARRY,BOTTOM
33,KR,4344720359,523,420,13,1588288239032,DUO_CARRY,BOTTOM
34,KR,4311129425,429,420,13,1587196834595,DUO_CARRY,BOTTOM
35,KR,4310999773,236,420,13,1587194207877,DUO_CARRY,BOTTOM
36,KR,4248545712,429,420,13,1585213191187,DUO_SUPPORT,NONE
37,KR,4245452058,81,420,13,1585111511192,DUO_CARRY,BOTTOM
38,KR,4245388620,523,420,13,1585110088657,DUO_SUPPORT,NONE
39,KR,4245422401,523,420,13,1585107440190,DUO_CARRY,BOTTOM
40,KR,4240456772,523,420,13,1584955745460,DUO_CARRY,BOTTOM
41,KR,4240425085,523,420,13,1584953068005,DUO_CARRY,BOTTOM
42,KR,4240410900,523,420,13,1584951680871,DUO_SUPPORT,NONE
43,KR,4240313093,523,420,13,1584949313427,DUO_CARRY,BOTTOM
44,KR,4240187364,81,420,13,1584947442057,DUO_CARRY,BOTTOM
45,KR,4228301869,145,420,13,1584595713218,DUO_CARRY,BOTTOM
46,KR,4227995714,523,420,13,1584593765295,DUO_CARRY,BOTTOM
47,KR,4227928378,523,420,13,1584591301610,DUO_SUPPORT,NONE
48,KR,4216162492,145,420,13,1584129357586,DUO_CARRY,BOTTOM
49,KR,4216090564,202,420,13,1584126744729,DUO_CARRY,BOTTOM
50,KR,4211716789,145,420,13,1583953589044,DUO,NONE
51,KR,4211722808,523,420,13,1583950508771,DUO_CARRY,BOTTOM
52,KR,4202893371,145,420,13,1583642653907,DUO_CARRY,BOTTOM
53,KR,4202827596,81,420,13,1583640542200,DUO_CARRY,BOTTOM
54,KR,4202831994,145,420,13,1583638217294,DUO_CARRY,BOTTOM
55,KR,4202738559,523,420,13,1583636151647,DUO_CARRY,BOTTOM
56,KR,4202747571,523,420,13,1583635656811,DUO,NONE
57,KR,4202745007,523,420,13,1583634045358,DUO_CARRY,BOTTOM
58,KR,4202732717,145,420,13,1583632427661,DUO_CARRY,BOTTOM
59,KR,4202669076,145,420,13,1583629386389,DUO_CARRY,BOTTOM
60,KR,4202657075,523,420,13,1583627059594,SOLO,BOTTOM
61,KR,4202716223,523,420,13,1583626568443,DUO,NONE
62,KR,4202674978,202,420,13,1583624583201,DUO_CARRY,BOTTOM
63,KR,4202693312,202,420,13,1583622080528,DUO_CARRY,BOTTOM
64,KR,4201577232,523,420,13,1583585951007,DUO_CARRY,BOTTOM
65,KR,4201466792,202,420,13,1583583937239,DUO_CARRY,BOTTOM
66,KR,4201435305,21,420,13,1583581858002,DUO_CARRY,BOTTOM
67,KR,4201279992,81,420,13,1583578581480,DUO_CARRY,BOTTOM
68,KR,4199306794,202,420,13,1583499164780,DUO_CARRY,BOTTOM
69,KR,4199146961,145,420,13,1583497192595,DUO_CARRY,BOTTOM
70,KR,4198831664,37,420,13,1583493868887,DUO_SUPPORT,BOTTOM
71,KR,4198701979,523,420,13,1583491394531,DUO_CARRY,BOTTOM
72,KR,4194627838,523,420,13,1583324784324,DUO_CARRY,BOTTOM
73,KR,4194503326,145,420,13,1583321996474,DUO_CARRY,BOTTOM
74,KR,4194406602,523,420,13,1583320377297,DUO_SUPPORT,NONE
75,KR,4192958602,523,420,13,1583251793982,DUO_CARRY,BOTTOM
76,KR,4192991333,523,420,13,1583249804316,DUO_CARRY,BOTTOM
77,KR,4192913694,523,420,13,1583247732947,DUO_CARRY,BOTTOM
78,KR,4192856768,523,420,13,1583246058624,DUO_CARRY,BOTTOM
